1515	abd ombro esquerdo:	99.51742042977487
1516	abd ombro esquerdo:	99.58149349904399
1517	abd ombro esquerdo:	99.57560298300709
1518	abd ombro esquerdo:	99.54094625492507
1519	abd ombro esquerdo:	99.5834393522726
1520	abd ombro esquerdo:	99.4974382291875
1521	abd ombro esquerdo:	99.51115932051299
1522	abd ombro esquerdo:	99.49384993945945
1523	abd ombro esquerdo:	99.48252540573105
1524	abd ombro esquerdo:	99.47802492597734
1525	abd ombro esquerdo:	99.45775118576204
1526	abd ombro esquerdo:	99.43570832838464
1527	abd ombro esquerdo:	99.42512495312451
1528	abd ombro esquerdo:	99.42051596606272
1529	abd ombro esquerdo:	99.4105965100444
1530	abd ombro esquerdo:	99.39974920217139
1531	abd ombro esquerdo:	99.40666716906136
1532	abd ombro esquerdo:	99.42519102736082
1533	abd ombro esquerdo:	99.44525925604871
1534	abd ombro esquerdo:	99.47969900970816
1535	abd ombro esquerdo:	99.51124310503955
1536	abd ombro esquerdo:	99.5341464286751
1537	abd ombro esquerdo:	99.5598471606353
1538	abd ombro esquerdo:	99.59319936047768
1539	abd ombro esquerdo:	99.60792568945787
1540	abd ombro esquerdo:	99.632899499304
1541	abd ombro esquerdo:	99.6254162283092
1542	abd ombro esquerdo:	99.62608438458699
1543	abd ombro esquerdo:	99.62946791422135
1544	abd ombro esquerdo:	99.6237765038291
1545	abd ombro esquerdo:	99.61607933555048
1546	abd ombro esquerdo:	99.61102766883937
1547	abd ombro esquerdo:	99.61558453922521
1548	abd ombro esquerdo:	99.62927809016058
1549	abd ombro esquerdo:	99.62874496236711
1550	abd ombro esquerdo:	99.63731045371014
1551	abd ombro esquerdo:	99.65144657593243
1552	abd ombro esquerdo:	99.71178449798931
1553	abd ombro esquerdo:	99.6345551143156
1554	abd ombro esquerdo:	99.63985105503366
1555	abd ombro esquerdo:	99.71276817450683
1556	abd ombro esquerdo:	99.70964126535964
1557	abd ombro esquerdo:	99.69496877055501
1558	abd ombro esquerdo:	99.69105550135616
1559	abd ombro esquerdo:	99.69522871170614
1560	abd ombro esquerdo:	99.68670926490053
1561	abd ombro esquerdo:	99.69161626492657
1562	abd ombro esquerdo:	99.6891508049164
1563	abd ombro esquerdo:	99.68557880119636
1564	abd ombro esquerdo:	99.68094951705562
1565	abd ombro esquerdo:	99.67574636061198
1566	abd ombro esquerdo:	99.58477734511973
1567	abd ombro esquerdo:	99.5782688391584
1568	abd ombro esquerdo:	99.57807852539636
1569	abd ombro esquerdo:	99.55693081245765
1570	abd ombro esquerdo:	99.53901834821077
1571	abd ombro esquerdo:	99.51130250638514
1572	abd ombro esquerdo:	99.49700480676447
1573	abd ombro esquerdo:	99.4564187873904
1574	abd ombro esquerdo:	99.40654286736525
1575	abd ombro esquerdo:	99.37013737378977
1576	abd ombro esquerdo:	99.31296042258282
1577	abd ombro esquerdo:	99.27199097848302
1578	abd ombro esquerdo:	99.30648859901093
1579	abd ombro esquerdo:	99.27505685419071
1580	abd ombro esquerdo:	99.23655279414882
1581	abd ombro esquerdo:	99.27199025460298
1582	abd ombro esquerdo:	99.22801319783399
1583	abd ombro esquerdo:	99.1576869742322
1584	abd ombro esquerdo:	99.11478500015122
1585	abd ombro esquerdo:	99.04190917595687
1586	abd ombro esquerdo:	98.98628039714053
1587	abd ombro esquerdo:	98.94462171182566
1588	abd ombro esquerdo:	98.98903102809605
1589	abd ombro esquerdo:	99.00080036239862
1590	abd ombro esquerdo:	98.94704579045813
1591	abd ombro esquerdo:	98.90721473342379
1592	abd ombro esquerdo:	98.7960205573927
1593	abd ombro esquerdo:	98.74303409736984
1594	abd ombro esquerdo:	98.72504767242346
1595	abd ombro esquerdo:	98.61677640305945
1596	abd ombro esquerdo:	98.60309026394798
1597	abd ombro esquerdo:	98.54161217219786
1598	abd ombro esquerdo:	98.50867308306148
1599	abd ombro esquerdo:	98.47842092086744
1600	abd ombro esquerdo:	98.44387561922626
1601	abd ombro esquerdo:	98.3797240902347
1602	abd ombro esquerdo:	98.34002244155886
1603	abd ombro esquerdo:	98.28484592899787
1604	abd ombro esquerdo:	98.2237711668012
1605	abd ombro esquerdo:	98.17011767649163
1606	abd ombro esquerdo:	98.13287290765909
1607	abd ombro esquerdo:	98.08783596408199
1608	abd ombro esquerdo:	98.03117564823009
1609	abd ombro esquerdo:	97.97237825318193
1610	abd ombro esquerdo:	97.91883241197114
1611	abd ombro esquerdo:	97.85303597902387
1612	abd ombro esquerdo:	97.79324877106116
1613	abd ombro esquerdo:	97.73922779569273
1614	abd ombro esquerdo:	97.6850363641673
1615	abd ombro esquerdo:	97.59540731823795
1616	abd ombro esquerdo:	97.53597662827471
1617	abd ombro esquerdo:	97.44734726686768
1618	abd ombro esquerdo:	97.3866144218005
1619	abd ombro esquerdo:	97.31340287704484
1620	abd ombro esquerdo:	97.26217504667981
1621	abd ombro esquerdo:	97.2089472039497
1622	abd ombro esquerdo:	97.13807300175102
1623	abd ombro esquerdo:	97.09218042204964
1624	abd ombro esquerdo:	97.01156060593813
1625	abd ombro esquerdo:	96.93589026813392
1626	abd ombro esquerdo:	96.8488884283901
1627	abd ombro esquerdo:	96.7499981980479
1628	abd ombro esquerdo:	96.64471700423464
1629	abd ombro esquerdo:	96.58087817624838
1630	abd ombro esquerdo:	96.48490241660414
1631	abd ombro esquerdo:	96.43370363885404
1632	abd ombro esquerdo:	96.53609528992898
1633	abd ombro esquerdo:	96.50114802823516
1634	abd ombro esquerdo:	96.42627649387273
1635	abd ombro esquerdo:	96.39553098646957
1636	abd ombro esquerdo:	96.34518170371072
1637	abd ombro esquerdo:	96.28456647769674
1638	abd ombro esquerdo:	96.23909572936046
1639	abd ombro esquerdo:	96.24386052869582
1640	abd ombro esquerdo:	96.19443913257255
1641	abd ombro esquerdo:	96.1375477561958
1642	abd ombro esquerdo:	96.11617809219797
1643	abd ombro esquerdo:	96.10195008806511
1644	abd ombro esquerdo:	95.93247096763581
1645	abd ombro esquerdo:	95.9243464406333
1646	abd ombro esquerdo:	95.93415754040488
1647	abd ombro esquerdo:	95.9228527149918
1648	abd ombro esquerdo:	95.92904476612269
1649	abd ombro esquerdo:	96.10199725258876
1650	abd ombro esquerdo:	95.9573896926457
1651	abd ombro esquerdo:	95.97814462393947
1652	abd ombro esquerdo:	96.01303223465585
1653	abd ombro esquerdo:	96.05589299438722
1654	abd ombro esquerdo:	96.06860147516063
1655	abd ombro esquerdo:	96.05191081041256
1656	abd ombro esquerdo:	96.0939912120907
1657	abd ombro esquerdo:	96.14796282164919
1658	abd ombro esquerdo:	96.22968490808043
1659	abd ombro esquerdo:	96.29251659320452
1660	abd ombro esquerdo:	96.37899405770636
1661	abd ombro esquerdo:	96.47012741943126
1662	abd ombro esquerdo:	96.58760439332295
1663	abd ombro esquerdo:	96.68995442231696
1664	abd ombro esquerdo:	96.7842467535781
1665	abd ombro esquerdo:	96.88479499426633
1666	abd ombro esquerdo:	96.98097654608705
1667	abd ombro esquerdo:	97.07563106431192
1668	abd ombro esquerdo:	97.18719569420465
1669	abd ombro esquerdo:	97.2952708721724
1670	abd ombro esquerdo:	97.41819327379338
1671	abd ombro esquerdo:	97.52746627605158
1672	abd ombro esquerdo:	97.69266817774867
1673	abd ombro esquerdo:	97.80483189243222
1674	abd ombro esquerdo:	97.92070393279931
1675	abd ombro esquerdo:	98.03734326673249
1676	abd ombro esquerdo:	98.1996178419582
1677	abd ombro esquerdo:	98.31824284416619
1678	abd ombro esquerdo:	98.43858325510378
1679	abd ombro esquerdo:	98.57457592921763
1680	abd ombro esquerdo:	98.6965330616116
1681	abd ombro esquerdo:	98.78929876839014
1682	abd ombro esquerdo:	98.92977941291964
1683	abd ombro esquerdo:	99.03028537087017
1684	abd ombro esquerdo:	99.15324196750464
1685	abd ombro esquerdo:	99.2693579006929
1686	abd ombro esquerdo:	99.3573699748862
1687	abd ombro esquerdo:	99.48823314227994
1688	abd ombro esquerdo:	99.63120260296739
1689	abd ombro esquerdo:	99.62983233401054
1690	abd ombro esquerdo:	99.76201737310198
1691	abd ombro esquerdo:	99.8745308641504
1692	abd ombro esquerdo:	99.97845043137862
1693	abd ombro esquerdo:	100.09590857593173
1694	abd ombro esquerdo:	100.18764307898095
1695	abd ombro esquerdo:	100.2946364475234
1696	abd ombro esquerdo:	100.38452819860333
1697	abd ombro esquerdo:	100.46055391983771
1698	abd ombro esquerdo:	100.55289405377519
1699	abd ombro esquerdo:	100.6251995319933
1700	abd ombro esquerdo:	100.70368188760537
1701	abd ombro esquerdo:	100.79002103880879
1702	abd ombro esquerdo:	100.87892482549269
1703	abd ombro esquerdo:	100.95910650308177
1704	abd ombro esquerdo:	101.0324004667642
1705	abd ombro esquerdo:	101.0881339658605
1706	abd ombro esquerdo:	101.09743847833104
1707	abd ombro esquerdo:	101.14738112693098
1708	abd ombro esquerdo:	101.17193136325888
1709	abd ombro esquerdo:	101.1768753139696
1710	abd ombro esquerdo:	101.22056407794838
1711	abd ombro esquerdo:	101.31761055020795
1712	abd ombro esquerdo:	101.37003251624076
1713	abd ombro esquerdo:	101.3996587346892
1714	abd ombro esquerdo:	101.38612648540436
1715	abd ombro esquerdo:	101.49101309187073
1716	abd ombro esquerdo:	101.51338655660291
1717	abd ombro esquerdo:	101.52670774772434
1718	abd ombro esquerdo:	101.53303852160465
1719	abd ombro esquerdo:	101.56837753781215
1720	abd ombro esquerdo:	101.56837014152931
1721	abd ombro esquerdo:	101.54384949327944
1722	abd ombro esquerdo:	101.56269136499056
1723	abd ombro esquerdo:	101.58048275613443
1724	abd ombro esquerdo:	101.61239562700007
1725	abd ombro esquerdo:	101.63811245668163
1726	abd ombro esquerdo:	101.65180047289786
1727	abd ombro esquerdo:	101.68051826029713
1728	abd ombro esquerdo:	101.70430302833084
1729	abd ombro esquerdo:	101.72328741783892
1730	abd ombro esquerdo:	101.73874955272811
1731	abd ombro esquerdo:	101.77866012127679
1732	abd ombro esquerdo:	101.80974801145236
1733	abd ombro esquerdo:	101.84720421092987
1734	abd ombro esquerdo:	101.89175846599825
1735	abd ombro esquerdo:	101.88631566938514
1736	abd ombro esquerdo:	101.98732059598434
1737	abd ombro esquerdo:	102.02870284794373
1738	abd ombro esquerdo:	102.04370250265528
1739	abd ombro esquerdo:	102.11859215389559
1740	abd ombro esquerdo:	102.17244265924563
1741	abd ombro esquerdo:	102.22296070497033
1742	abd ombro esquerdo:	102.25271416827282
1743	abd ombro esquerdo:	102.28630049873516
1744	abd ombro esquerdo:	102.31376566306517
1745	abd ombro esquerdo:	102.33910491458884
1746	abd ombro esquerdo:	102.34293496766438
1747	abd ombro esquerdo:	102.35332283678211
1748	abd ombro esquerdo:	102.33799634476497
1749	abd ombro esquerdo:	102.31410185018893
1750	abd ombro esquerdo:	102.29833692137458
1751	abd ombro esquerdo:	102.27692147148937
1752	abd ombro esquerdo:	102.28410971644543
1753	abd ombro esquerdo:	102.27516720026566
1754	abd ombro esquerdo:	102.26853325260609
1755	abd ombro esquerdo:	102.26421872774306
1756	abd ombro esquerdo:	102.26736225835155
1757	abd ombro esquerdo:	102.27456652943896
1758	abd ombro esquerdo:	102.24932457868313
1759	abd ombro esquerdo:	102.2368573174944
1760	abd ombro esquerdo:	102.20132746747191
1761	abd ombro esquerdo:	102.17412146084348
1762	abd ombro esquerdo:	102.16269949635857
1763	abd ombro esquerdo:	102.13157873231836
1764	abd ombro esquerdo:	102.12779222970171
1765	abd ombro esquerdo:	102.12301603399631
1766	abd ombro esquerdo:	102.09263029439512
1767	abd ombro esquerdo:	102.09710950478562
1768	abd ombro esquerdo:	102.05031086460544
1769	abd ombro esquerdo:	102.04022327435995
1770	abd ombro esquerdo:	101.99280287315172
1771	abd ombro esquerdo:	101.97025363827157
1772	abd ombro esquerdo:	102.04151679487849
1773	abd ombro esquerdo:	102.0005481480446
1774	abd ombro esquerdo:	102.01487879899629
1775	abd ombro esquerdo:	101.97892713977694
1776	abd ombro esquerdo:	101.9908650141075
1777	abd ombro esquerdo:	101.99137627839879
1778	abd ombro esquerdo:	101.98551571978065
1779	abd ombro esquerdo:	101.98004311948289
1780	abd ombro esquerdo:	101.94955552677827
1781	abd ombro esquerdo:	101.94993394513794
1782	abd ombro esquerdo:	101.93906049845421
1783	abd ombro esquerdo:	101.9207019293093
1784	abd ombro esquerdo:	101.91132902737239
1785	abd ombro esquerdo:	101.86607712939167
1786	abd ombro esquerdo:	101.91059598735121
1787	abd ombro esquerdo:	101.86042837093166
1788	abd ombro esquerdo:	101.76163435998579
1789	abd ombro esquerdo:	101.79391736224123
1790	abd ombro esquerdo:	101.73522066459834
1791	abd ombro esquerdo:	101.68748472995084
1792	abd ombro esquerdo:	101.64848042034065
1793	abd ombro esquerdo:	101.58982020606577
1794	abd ombro esquerdo:	101.52731617009684
1795	abd ombro esquerdo:	101.46532033965728
1796	abd ombro esquerdo:	101.4148710544918
1797	abd ombro esquerdo:	101.39485962489984
1798	abd ombro esquerdo:	101.320010308965
1799	abd ombro esquerdo:	101.28495921102463
1800	abd ombro esquerdo:	101.2814297675151
1801	abd ombro esquerdo:	101.1666283320682
1802	abd ombro esquerdo:	101.09567893439655
1803	abd ombro esquerdo:	101.03316446281663
1804	abd ombro esquerdo:	100.93300715462837
1805	abd ombro esquerdo:	100.87892992847588
1806	abd ombro esquerdo:	100.82251616590084
1807	abd ombro esquerdo:	100.74846656960857
1808	abd ombro esquerdo:	100.6813735829171
1809	abd ombro esquerdo:	100.56620237041825
1810	abd ombro esquerdo:	100.49930580802013
1811	abd ombro esquerdo:	100.41695768821026
1812	abd ombro esquerdo:	100.32322838477585
1813	abd ombro esquerdo:	100.2247203292639
1814	abd ombro esquerdo:	100.1041996417557
1815	abd ombro esquerdo:	99.9708271855733
1816	abd ombro esquerdo:	99.83874511778042
1817	abd ombro esquerdo:	99.72858224249002
1818	abd ombro esquerdo:	99.64192999032957
1819	abd ombro esquerdo:	99.51889205668172
1820	abd ombro esquerdo:	99.46160832535408
1821	abd ombro esquerdo:	99.35174779563789
1822	abd ombro esquerdo:	99.2641971080523
1823	abd ombro esquerdo:	99.18966988551
1824	abd ombro esquerdo:	99.07287731271875
1825	abd ombro esquerdo:	99.01107830607326
1826	abd ombro esquerdo:	98.9294845794483
1827	abd ombro esquerdo:	98.86248884111647
1828	abd ombro esquerdo:	98.7735230012571
1829	abd ombro esquerdo:	98.71093670225584
1830	abd ombro esquerdo:	98.62508571066256
1831	abd ombro esquerdo:	98.53301102323596
1832	abd ombro esquerdo:	98.45934892088574
1833	abd ombro esquerdo:	98.37585305183848
1834	abd ombro esquerdo:	98.34452250945972
1835	abd ombro esquerdo:	98.27435124421528
1836	abd ombro esquerdo:	98.23456532506792
1837	abd ombro esquerdo:	98.21245830060751
1838	abd ombro esquerdo:	98.16415974417873
1839	abd ombro esquerdo:	98.1483731582049
1840	abd ombro esquerdo:	98.10491760112149
1841	abd ombro esquerdo:	98.06322358870015
1842	abd ombro esquerdo:	98.03289485520177
1843	abd ombro esquerdo:	97.98054359232229
1844	abd ombro esquerdo:	97.92302353848103
1845	abd ombro esquerdo:	97.88579194494626
1846	abd ombro esquerdo:	97.83780594271187
1847	abd ombro esquerdo:	97.786419768771
1848	abd ombro esquerdo:	97.74654385460919
1849	abd ombro esquerdo:	97.69647694928788
1850	abd ombro esquerdo:	97.64230654877052
1851	abd ombro esquerdo:	97.56705535406026
1852	abd ombro esquerdo:	97.57366093446323
1853	abd ombro esquerdo:	97.5390112468337
1854	abd ombro esquerdo:	97.48359356758523
1855	abd ombro esquerdo:	97.43675758581587
1856	abd ombro esquerdo:	97.4033169314627
1857	abd ombro esquerdo:	97.36431574147899
1858	abd ombro esquerdo:	97.33868645657783
1859	abd ombro esquerdo:	97.29862556240877
1860	abd ombro esquerdo:	97.26535304201417
1861	abd ombro esquerdo:	97.23814031807314
1862	abd ombro esquerdo:	97.23283715534534
1863	abd ombro esquerdo:	97.22227742882717
1864	abd ombro esquerdo:	97.23448030212474
1865	abd ombro esquerdo:	97.23994386961381
1866	abd ombro esquerdo:	97.24739554493601
1867	abd ombro esquerdo:	97.20001283831859
1868	abd ombro esquerdo:	97.2331767908918
1869	abd ombro esquerdo:	97.26332307122647
1870	abd ombro esquerdo:	97.30872007383532
1871	abd ombro esquerdo:	97.35830309704308
1872	abd ombro esquerdo:	97.39801229245928
1873	abd ombro esquerdo:	97.48003160853936
1874	abd ombro esquerdo:	97.56509540083162
1875	abd ombro esquerdo:	97.638426444098
1876	abd ombro esquerdo:	97.716649851665
1877	abd ombro esquerdo:	97.80276142524428
1878	abd ombro esquerdo:	97.87649645048937
1879	abd ombro esquerdo:	97.96882828630126
1880	abd ombro esquerdo:	98.06077301278991
1881	abd ombro esquerdo:	98.1343297284862
1882	abd ombro esquerdo:	98.24829840985363
1883	abd ombro esquerdo:	98.32570468744376
1884	abd ombro esquerdo:	98.43984576915075
1885	abd ombro esquerdo:	98.54491928501429
1886	abd ombro esquerdo:	98.65610691401044
1887	abd ombro esquerdo:	98.78319493382696
1888	abd ombro esquerdo:	98.93237418800149
1889	abd ombro esquerdo:	99.04213892618776
1890	abd ombro esquerdo:	99.16682414930136
1891	abd ombro esquerdo:	99.27778833629574
1892	abd ombro esquerdo:	99.3908394973612
1893	abd ombro esquerdo:	99.50321933809238
1894	abd ombro esquerdo:	99.62721851059135
1895	abd ombro esquerdo:	99.75795650375268
1896	abd ombro esquerdo:	99.87912578376044
1897	abd ombro esquerdo:	100.03335291394107
1898	abd ombro esquerdo:	100.1494172495996
1899	abd ombro esquerdo:	100.26273555761851
1900	abd ombro esquerdo:	100.4236344354824
1901	abd ombro esquerdo:	100.52602748171806
1902	abd ombro esquerdo:	100.64234938543484
1903	abd ombro esquerdo:	100.7088209254679
1904	abd ombro esquerdo:	100.75820330423159
1905	abd ombro esquerdo:	100.84281434175881
1906	abd ombro esquerdo:	100.94403180441185
1907	abd ombro esquerdo:	101.089643426819
1908	abd ombro esquerdo:	101.12785679027854
1909	abd ombro esquerdo:	101.23198681137515
1910	abd ombro esquerdo:	101.32529613417309
1911	abd ombro esquerdo:	101.42318102605594
1912	abd ombro esquerdo:	101.50197860123646
1913	abd ombro esquerdo:	101.60498986427301
1914	abd ombro esquerdo:	101.6809619477858
1915	abd ombro esquerdo:	101.7785620666769
1916	abd ombro esquerdo:	101.87446503294862
1917	abd ombro esquerdo:	101.94054330194996
1918	abd ombro esquerdo:	102.02881477810841
1919	abd ombro esquerdo:	102.12496500168284
1920	abd ombro esquerdo:	102.21047975790447
1921	abd ombro esquerdo:	102.29464967762794
1922	abd ombro esquerdo:	102.30864803749668
1923	abd ombro esquerdo:	102.3790541656252
1924	abd ombro esquerdo:	102.46730727336289
1925	abd ombro esquerdo:	102.55333328858602
1926	abd ombro esquerdo:	102.62627471304536
1927	abd ombro esquerdo:	102.67987433658016
1928	abd ombro esquerdo:	102.74638403197474
1929	abd ombro esquerdo:	102.79573962231923
1930	abd ombro esquerdo:	102.85166732027554
1931	abd ombro esquerdo:	102.91361968187734
1932	abd ombro esquerdo:	102.93105733514508
1933	abd ombro esquerdo:	102.97576746117724
1934	abd ombro esquerdo:	102.99049596429963
1935	abd ombro esquerdo:	103.01633880199424
1936	abd ombro esquerdo:	103.00060156594101
1937	abd ombro esquerdo:	103.06490805794819
1938	abd ombro esquerdo:	103.10678853401949
1939	abd ombro esquerdo:	103.14341095086414
1940	abd ombro esquerdo:	103.19731544809399
1941	abd ombro esquerdo:	103.22740628611439
1942	abd ombro esquerdo:	103.26512151226802
1943	abd ombro esquerdo:	103.30300051881734
1944	abd ombro esquerdo:	103.3398108058648
1945	abd ombro esquerdo:	103.36676109150518
1946	abd ombro esquerdo:	103.41836191551312
1947	abd ombro esquerdo:	103.46075888295076
1948	abd ombro esquerdo:	103.4729521388466
1949	abd ombro esquerdo:	103.54687604547382
1950	abd ombro esquerdo:	103.60730369078858
1951	abd ombro esquerdo:	103.63786521494858
